index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
1,0.24,valley,,0.0,metrica:Home:1|P1|S001|O001,Home,1,1,6
1,0.24,valley,,0.0,metrica:Home:3|P1|S001|O001,Home,3,1,6
1,0.24,valley,,0.0,metrica:Home:4|P1|S001|O001,Home,4,1,6
15,0.8,valley,,0.0,metrica:Away:24|P1|S001|O001,Away,24,1,20
29,1.36,valley,,0.39457070445775133,metrica:Home:4|P1|S001|O001,Home,4,1,34
33,1.52,valley,,0.5552486584442019,metrica:Home:1|P1|S001|O001,Home,1,1,38
41,1.84,valley,,0.07697966369404814,metrica:Away:24|P1|S001|O001,Away,24,1,46
41,1.84,valley,,1.16563876024595,metrica:Home:3|P1|S001|O001,Home,3,1,46
1,2.28,valley,,1.1036916999879514,metrica:Home:3|P1|S001|O002,Home,3,1,57
4,2.4,valley,,0.7063482693055791,metrica:Away:18|P1|S001|O002,Away,18,1,60
4,2.4,valley,,0.26347168069959737,metrica:Away:22|P1|S002|O002,Away,22,1,60
8,2.56,valley,,0.14268612978373096,metrica:Home:2|P1|S001|O002,Home,2,1,64
12,2.72,valley,,0.016388304690017973,metrica:Home:6|P1|S001|O002,Home,6,1,68
12,2.72,valley,,0.2826748352789617,metrica:Home:7|P1|S002|O002,Home,7,1,68
15,2.84,valley,,0.2542369761679839,metrica:Home:1|P1|S001|O002,Home,1,1,71
15,2.84,valley,,0.8431082828027635,metrica:Home:4|P1|S001|O002,Home,4,1,71
17,2.92,valley,,0.04188847255091264,metrica:Away:16|P1|S001|O002,Away,16,1,73
34,3.6,valley,,1.2117045444583563,metrica:Home:3|P1|S001|O002,Home,3,1,90
40,3.84,valley,,0.24230020435524305,metrica:Home:2|P1|S001|O002,Home,2,1,96
40,3.84,valley,,0.5117200000179977,metrica:Home:7|P1|S002|O002,Home,7,1,96
57,4.52,direction,105.07160885631083,0.42390789454933553,metrica:Home:1|P1|S001|O002,Home,1,1,113
