match_id,period,sequence,start_time_utc,end_time_utc,attacking_team_id,defending_team_id,complete_defending_outfield_count,complete_focal_ids,eligible,exclusion_reason
J03WMX,firstHalf,0,2023-05-27T13:30:17.230000+00:00,2023-05-27T13:30:22.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,1,2023-05-27T13:30:22.230000+00:00,2023-05-27T13:30:27.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,2,2023-05-27T13:30:27.230000+00:00,2023-05-27T13:30:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,3,2023-05-27T13:30:32.230000+00:00,2023-05-27T13:30:37.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,4,2023-05-27T13:30:37.230000+00:00,2023-05-27T13:30:42.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,5,2023-05-27T13:30:42.230000+00:00,2023-05-27T13:30:47.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,6,2023-05-27T13:30:47.230000+00:00,2023-05-27T13:30:52.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,7,2023-05-27T13:30:52.230000+00:00,2023-05-27T13:30:57.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,8,2023-05-27T13:30:57.230000+00:00,2023-05-27T13:31:02.230000+00:00,DFL-CLU-000008,DFL-CLU-00000G,10,DFL-OBJ-0000IA|DFL-OBJ-0002AU|DFL-OBJ-0002F5|DFL-OBJ-0026PM|DFL-OBJ-0027G0|DFL-OBJ-0027G6|DFL-OBJ-0027KL|DFL-OBJ-J017RE|DFL-OBJ-J01APO|DFL-OBJ-J01B8N,True,
J03WMX,firstHalf,9,2023-05-27T13:31:02.230000+00:00,2023-05-27T13:31:07.230000+00:00,,,0,,False,possession_or_open_play
J03WMX,firstHalf,10,2023-05-27T13:31:07.230000+00:00,2023-05-27T13:31:12.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,11,2023-05-27T13:31:12.230000+00:00,2023-05-27T13:31:17.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,12,2023-05-27T13:31:17.230000+00:00,2023-05-27T13:31:22.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,13,2023-05-27T13:31:22.230000+00:00,2023-05-27T13:31:27.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,14,2023-05-27T13:31:27.230000+00:00,2023-05-27T13:31:32.230000+00:00,DFL-CLU-00000G,DFL-CLU-000008,10,DFL-OBJ-00012X|DFL-OBJ-000270|DFL-OBJ-0002BO|DFL-OBJ-0027AX|DFL-OBJ-0027B6|DFL-OBJ-0028BD|DFL-OBJ-002G4A|DFL-OBJ-002GKO|DFL-OBJ-J01BGM|DFL-OBJ-J01D1W,True,
J03WMX,firstHalf,15,2023-05-27T13:31:32.230000+00:00,2023-05-27T13:31:37.230000+00:00,,,0,,False,possession_or_open_play
