index,time_s,kind,angle_deg,speed_mps,block_id,team,player,period,frame
4,0.4,valley,,1.7664885626113918,Away_15_1_0,Away,15,1,10
5,0.44,valley,,3.2868202183813175,Away_18_1_0,Away,18,1,11
7,0.52,valley,,2.345757575563898,Home_1_1_0,Home,1,1,13
7,0.52,valley,,1.0375680971012797,Home_2_1_0,Home,2,1,13
7,0.52,valley,,3.0329742022443553,Home_7_1_0,Home,7,1,13
12,0.72,valley,,1.8920755883124811,Away_16_1_0,Away,16,1,18
12,0.72,valley,,3.857570613846836,Away_20_1_0,Away,20,1,18
12,0.72,valley,,2.549418841588498,Home_5_1_0,Home,5,1,18
16,0.88,valley,,1.44824939362061,Home_3_1_0,Home,3,1,22
19,1.0,valley,,3.6932141227015167,Away_17_1_0,Away,17,1,25
19,1.0,valley,,2.9244958574783375,Home_8_1_0,Home,8,1,25
21,1.08,valley,,2.9261013311229327,Away_21_1_0,Away,21,1,27
21,1.08,valley,,2.9082830163718807,Away_24_1_0,Away,24,1,27
21,1.08,valley,,2.2887276743524216,Home_6_1_0,Home,6,1,27
22,1.12,valley,,1.9572386319761805,Home_4_1_0,Home,4,1,28
23,1.16,valley,,3.305401196935626,Away_19_1_0,Away,19,1,29
23,1.16,valley,,5.030648120419488,Home_9_1_0,Home,9,1,29
35,1.64,valley,,2.744271175920737,Home_1_1_0,Home,1,1,41
36,1.68,valley,,2.6948422223419923,Away_23_1_0,Away,23,1,42
38,1.76,valley,,2.6055451072898506,Home_10_1_0,Home,10,1,44
39,1.8,valley,,2.3706446232716014,Home_5_1_0,Home,5,1,45
41,1.88,direction,50.86959679893347,2.131202061224031,Home_7_1_0,Home,7,1,47
44,2.0,direction,173.69646563076128,0.09681025650870498,Home_3_1_0,Home,3,1,50
45,2.04,valley,,4.2318317842275555,Away_17_1_0,Away,17,1,51
54,2.4,direction,112.9285763549543,0.5404226532378121,Away_19_1_0,Away,19,1,60
56,2.48,direction,88.10773218985479,0.7554577347743981,Away_15_1_0,Away,15,1,62
57,2.52,valley,,0.022671568097587257,Home_2_1_0,Home,2,1,63
57,2.52,direction,55.94189901749937,1.0770869781119436,Home_4_1_0,Home,4,1,63
59,2.6,valley,,2.2100867817595082,Away_21_1_0,Away,21,1,65
64,2.8,direction,65.32097002226496,1.4531642115618448,Home_9_1_0,Home,9,1,70
67,2.92,direction,106.04509447635567,0.46838492041635554,Home_8_1_0,Home,8,1,73
68,2.96,direction,164.24051971890984,0.18381418426449408,Home_6_1_0,Home,6,1,74
73,3.16,direction,97.52638383064532,0.7001674371542529,Home_1_1_0,Home,1,1,79
76,3.28,direction,147.52604618930857,0.126432526169127,Away_18_1_0,Away,18,1,82
77,3.32,direction,99.16033584734824,0.4805205563780702,Home_5_1_0,Home,5,1,83
81,3.48,valley,,2.666350636274547,Away_17_1_0,Away,17,1,87
83,3.56,valley,,2.2430197859591092,Away_19_1_0,Away,19,1,89
83,3.56,direction,51.657381666522305,2.1449224523348023,Away_20_1_0,Away,20,1,89
85,3.64,valley,,1.9399458653424997,Away_15_1_0,Away,15,1,91
89,3.8,valley,,1.5305642883640795,Away_16_1_0,Away,16,1,95
92,3.92,valley,,3.4968641974719983,Home_7_1_0,Home,7,1,98
102,4.32,valley,,2.26089099286821,Home_3_1_0,Home,3,1,108
108,4.56,valley,,1.568897478229229,Away_24_1_0,Away,24,1,114
109,4.6,valley,,5.1362832449842015,Home_10_1_0,Home,10,1,115
111,4.68,valley,,2.3220861936664625,Away_15_1_0,Away,15,1,117
112,4.72,valley,,2.75076937498158,Home_4_1_0,Home,4,1,118
114,4.8,valley,,3.671666282604621,Away_20_1_0,Away,20,1,120
119,5.0,valley,,3.902535754814022,Away_17_1_0,Away,17,1,125
123,5.16,valley,,2.804945028381998,Home_9_1_0,Home,9,1,129
142,5.92,valley,,5.5655521235589465,Home_6_1_0,Home,6,1,148
145,6.04,valley,,3.636440971441056,Away_19_1_0,Away,19,1,151
145,6.04,valley,,5.703913267441888,Away_21_1_0,Away,21,1,151
146,6.08,valley,,3.7890157708142755,Away_18_1_0,Away,18,1,152
147,6.12,valley,,3.8935881831610097,Home_8_1_0,Home,8,1,153
151,6.28,valley,,3.1537864544070953,Home_5_1_0,Home,5,1,157
152,6.32,valley,,3.7576514839384756,Home_4_1_0,Home,4,1,158
159,6.6,valley,,3.4797278000585017,Home_3_1_0,Home,3,1,165
169,7.0,valley,,4.270709103884345,Home_7_1_0,Home,7,1,175
175,7.24,valley,,2.9541528888695736,Away_16_1_0,Away,16,1,181
175,7.24,valley,,4.051444310366409,Away_17_1_0,Away,17,1,181
176,7.28,valley,,2.4046048394014443,Away_20_1_0,Away,20,1,182
177,7.32,valley,,3.1520577634511366,Away_15_1_0,Away,15,1,183
177,7.32,valley,,2.235301657780081,Home_9_1_0,Home,9,1,183
